Email,Name,Surname,Age,YearsWorking
john.welch@smileydonuts.com,John,Welch,37,19
sharon.ward@smileydonuts.com,Sharon,Ward,39,3
eddie.wilson@smileydonuts.com,Eddie,Wilson,56,36
andrew.garcia@smileydonuts.com,Andrew,Garcia,58,10
samuel.castillo@smileydonuts.com,Samuel,Castillo,33,3
michael.flores@smileydonuts.com,Michael,Flores,24,4
thomas.lewis@smileydonuts.com,Thomas,Lewis,38,8
shawn.abbott@smileydonuts.com,Shawn,Abbott,40,14
roger.taylor@smileydonuts.com,Roger,Taylor,44,13
richard.jimenez@smileydonuts.com,Richard,Jimenez,53,32
gabriel.mccormick@smileydonuts.com,Gabriel,Mccormick,49,15
nicholas.cox@smileydonuts.com,Nicholas,Cox,58,35
stacy.lewis@smileydonuts.com,Stacy,Lewis,21,3
connor.contreras@smileydonuts.com,Connor,Contreras,22,0
kimberly.murray@smileydonuts.com,Kimberly,Murray,64,19
deborah.cline@smileydonuts.com,Deborah,Cline,48,2
ronnie.hoffman@smileydonuts.com,Ronnie,Hoffman,35,9
paul.coleman@smileydonuts.com,Paul,Coleman,45,17
carolyn.miller@smileydonuts.com,Carolyn,Miller,39,15
richard.ford@smileydonuts.com,Richard,Ford,20,0
matthew.leonard@smileydonuts.com,Matthew,Leonard,48,17
jonathan.hunter@smileydonuts.com,Jonathan,Hunter,44,15
sheri.peterson@smileydonuts.com,Sheri,Peterson,57,3
karen.barton@smileydonuts.com,Karen,Barton,32,12
john.shah@smileydonuts.com,John,Shah,42,8
noah.castillo@smileydonuts.com,Noah,Castillo,31,13
debra.jones@smileydonuts.com,Debra,Jones,55,19
sherry.smith@smileydonuts.com,Sherry,Smith,29,2
vanessa.pena@smileydonuts.com,Vanessa,Pena,20,0
bryan.campbell@smileydonuts.com,Bryan,Campbell,20,1
kristina.obrien@smileydonuts.com,Kristina,Obrien,58,0
megan.parks@smileydonuts.com,Megan,Parks,38,2
julian.hampton@smileydonuts.com,Julian,Hampton,44,1
nathan.robinson@smileydonuts.com,Nathan,Robinson,62,35
jeffrey.smith@smileydonuts.com,Jeffrey,Smith,37,13
john.townsend@smileydonuts.com,John,Townsend,30,1
regina.hoover@smileydonuts.com,Regina,Hoover,56,5
anthony.bryan@smileydonuts.com,Anthony,Bryan,44,26
gary.bowers@smileydonuts.com,Gary,Bowers,61,43
seth.coleman@smileydonuts.com,Seth,Coleman,50,29
kevin.garcia@smileydonuts.com,Kevin,Garcia,28,0
darren.flores@smileydonuts.com,Darren,Flores,35,8
christopher.mcfarland@smileydonuts.com,Christopher,Mcfarland,23,4
kevin.murray@smileydonuts.com,Kevin,Murray,57,21
suzanne.stone@smileydonuts.com,Suzanne,Stone,53,3
glenn.roach@smileydonuts.com,Glenn,Roach,60,13
katherine.wallace@smileydonuts.com,Katherine,Wallace,42,6
joshua.edwards@smileydonuts.com,Joshua,Edwards,57,0
samuel.keller@smileydonuts.com,Samuel,Keller,44,2
joel.schultz@smileydonuts.com,Joel,Schultz,49,17
melissa.wright@smileydonuts.com,Melissa,Wright,30,8
charles.stark@smileydonuts.com,Charles,Stark,21,3
scott.roberts@smileydonuts.com,Scott,Roberts,58,6
joe.bell@smileydonuts.com,Joe,Bell,56,3
jonathan.lewis@smileydonuts.com,Jonathan,Lewis,62,30
joanna.jensen@smileydonuts.com,Joanna,Jensen,41,5
cheryl.leonard@smileydonuts.com,Cheryl,Leonard,44,15
jennifer.dudley@smileydonuts.com,Jennifer,Dudley,52,17
richard.lynch@smileydonuts.com,Richard,Lynch,28,6
darlene.willis@smileydonuts.com,Darlene,Willis,47,4
whitney.jenkins@smileydonuts.com,Whitney,Jenkins,37,7
william.long@smileydonuts.com,William,Long,30,1
richard.mclean@smileydonuts.com,Richard,Mclean,33,4
adam.schmidt@smileydonuts.com,Adam,Schmidt,48,14
alicia.padilla@smileydonuts.com,Alicia,Padilla,38,7
lauren.simon@smileydonuts.com,Lauren,Simon,53,19
christy.ruiz@smileydonuts.com,Christy,Ruiz,41,0
brendan.bryant@smileydonuts.com,Brendan,Bryant,61,14
yesenia.smith@smileydonuts.com,Yesenia,Smith,52,8
christopher.obrien@smileydonuts.com,Christopher,Obrien,27,7
frank.smith@smileydonuts.com,Frank,Smith,18,0
dawn.evans@smileydonuts.com,Dawn,Evans,22,2
daniel.davis@smileydonuts.com,Daniel,Davis,53,29
sabrina.johnson@smileydonuts.com,Sabrina,Johnson,59,8
allison.ellis@smileydonuts.com,Allison,Ellis,59,4
donna.williams@smileydonuts.com,Donna,Williams,62,31
sara.crawford@smileydonuts.com,Sara,Crawford,35,0
patrick.murray@smileydonuts.com,Patrick,Murray,46,4
randy.lopez@smileydonuts.com,Randy,Lopez,41,10
danielle.li@smileydonuts.com,Danielle,Li,37,17
jennifer.strickland@smileydonuts.com,Jennifer,Strickland,49,7
justin.garrett@smileydonuts.com,Justin,Garrett,49,19
theodore.roberts@smileydonuts.com,Theodore,Roberts,30,4
nicole.lopez@smileydonuts.com,Nicole,Lopez,23,1
mark.aguilar@smileydonuts.com,Mark,Aguilar,28,1
sandra.mills@smileydonuts.com,Sandra,Mills,24,4
lauren.walton@smileydonuts.com,Lauren,Walton,29,10
raymond.hopkins@smileydonuts.com,Raymond,Hopkins,40,5
eugene.parker@smileydonuts.com,Eugene,Parker,65,0
nicole.johnson@smileydonuts.com,Nicole,Johnson,27,5
frank.gardner@smileydonuts.com,Frank,Gardner,22,4
kayla.cameron@smileydonuts.com,Kayla,Cameron,28,7
timothy.casey@smileydonuts.com,Timothy,Casey,39,4
teresa.gilbert@smileydonuts.com,Teresa,Gilbert,61,16
christopher.reeves@smileydonuts.com,Christopher,Reeves,48,18
mark.gonzales@smileydonuts.com,Mark,Gonzales,19,0
morgan.brown@smileydonuts.com,Morgan,Brown,32,10
patricia.vargas@smileydonuts.com,Patricia,Vargas,59,37
danielle.ross@smileydonuts.com,Danielle,Ross,44,14
kendra.jackson@smileydonuts.com,Kendra,Jackson,59,20
paul.douglas@smileydonuts.com,Paul,Douglas,27,9
brandon.rhodes@smileydonuts.com,Brandon,Rhodes,49,24
ann.whitaker@smileydonuts.com,Ann,Whitaker,33,5
elizabeth.jackson@smileydonuts.com,Elizabeth,Jackson,48,28
sarah.harvey@smileydonuts.com,Sarah,Harvey,58,33
daniel.anderson@smileydonuts.com,Daniel,Anderson,38,2
robert.gordon@smileydonuts.com,Robert,Gordon,43,0
brittany.ford@smileydonuts.com,Brittany,Ford,38,12
tara.calderon@smileydonuts.com,Tara,Calderon,48,18
gregory.michael@smileydonuts.com,Gregory,Michael,22,3
megan.solomon@smileydonuts.com,Megan,Solomon,30,8
carolyn.bennett@smileydonuts.com,Carolyn,Bennett,44,13
jennifer.reed@smileydonuts.com,Jennifer,Reed,53,26
